0.019602,0.0074762,0.0069724,1.3135e-19,0.03154,0.002533,0.016174,0.014896,0.0074627,1.5898e-21,0.013269,0.033492,3.427e-07,0.01593,0.04015,1.9273e-19,0.0048081,0.0062984,0.003637,0.0064597,0.0026,0.0038112,0.0071024,2.2782e-65,0.0416,0.018006,0.0038543,0.0066921,0.011881,1.1028e-05,0.021849,0.00022351,0.0063158,0.003797,0.0063749,0.0037313,0.020032,0.0037302,0.015339,0.0031486,0.02946,0.00060583,0.030271,0.0037278,0.029851,0.011518,5.1424e-05,0.00060819,0.0037315,0.023245,0.00826,3.1326e-31,0.0046853,0.00011157,1.5264e-05,6.2835e-09,0.002117,0.0037311,6.9723e-11,2.1501e-08,0.011295,0.0038102,1.4893e-14,1.4369e-13,1.4679e-46,0.00098667,0.0077703,0.0003077,0.00021465,0.0071369,0.020278,0.012647,0.0098742,0.0038698,0.00079755,8.081e-06,0.0039068,0.0056377,0.006832,0.0017519,0.0068815,0.041,0.00020166,3.8289e-18,0.0038338,0.0014734,0.0037692,1.3842e-07,0.010977,1.6258e-05,5.5041e-07,0.010435,0.0037333,7.5474e-29,7.1911e-07,0.0077553,0.0011327,0.0036486,5.6378e-10,0.014118,0.01523,1.3479e-16,3.917e-05,5.9958e-05,0.0080849,1.5994e-41,0.006976,3.4628e-13,1.457e-05,4.6785e-12,3.5819e-26,0.0033907,2.1157e-08,0.0033883,2.798e-26,7.6872e-09,1.0838e-06,0.00022815,8.2761e-08,3.5773e-40,1.7713e-12,7.9161e-11,0.0039035,0.0038874,1.4543e-06,1.5414e-06,2.1486e-05,1.8544e-08,0.00029248,0.0021381,2.6334e-16,0.0077608,1.8308e-09,6.8136e-15,1.0774e-05,2.2922e-21,5.2696e-07,1.775e-17,2.568e-25,1.2702e-30,0.013914,0.0030908,2.1479e-41,3.4972e-05,0.0069871,2.7992e-45,5.1364e-06,0.0038706,5.8093e-15,0.0037934,0.0065705,0.007239,9.5684e-06,1.0585e-57,1.6267e-22,1.4017e-09,0.00015307,9.156e-11,0.019827,9.2452e-26,1.2594e-06,0.0073985,0.0075776,4.5736e-08,0.014926,3.6829e-26,1.6292e-07,0.0028332,5.279e-10,0.010953,2.1546e-37,2.6966e-06,1.0708e-14,0.0038025,3.0175e-05,0.0062096,0.0099887,0.0048621,1.5736e-06,5.8038e-09,7.5954e-25,1.5449e-07,0.0037328,1.4724e-17,8.9337e-38,1.0056e-07,0.006667,0.0017481,0.003562,0.0037183,0.00016963,5.5481e-10,0.0058198,9.3144e-23,0.0036396,0.0051415,5.4025e-05,1.8094e-11,1.7782e-20,0.0073425
0.0049781,6.2886e-08,2.7759e-05,0.0046007,0.037505,0.023281,0.024052,0.013103,0.0093168,3.5683e-20,0.0030351,0.0031465,0.0001081,0.027808,0.029365,1.0583e-24,0.017264,2.5683e-11,2.5075e-07,0.02795,0.00029538,0.0029738,0.0037686,5.365e-44,0.02461,0.017216,0.0029805,0.0037473,0.014337,0.00030571,0.021822,2.5087e-13,0.021715,0.009026,0.0019826,0.0036742,0.0093293,0.018449,0.02331,0.0063582,0.0061397,0.0058952,0.025441,2.321e-05,0.01866,0.0089343,9.1688e-06,0.016093,0.0093259,0.0025831,0.006447,9.1171e-16,0.0010182,0.0067646,3.4287e-07,0.0038712,0.0026665,0.00016598,2.7744e-10,8.513e-07,0.023841,0.010278,3.5554e-06,1.5282e-12,4.3776e-25,0.0098847,0.0078475,0.0070566,0.0026196,3.0464e-06,0.025855,0.021674,1.9498e-06,0.0098119,6.6044e-08,0.0051434,0.0062055,2.8777e-07,1.2256e-06,6.5821e-06,0.006893,0.0099721,0.00013313,4.1789e-29,7.0419e-11,2.8038e-08,3.4544e-07,0.00016255,3.7835e-10,9.7353e-10,9.7133e-05,0.016474,0.010458,1.0853e-12,1.0829e-06,0.0035138,0.0057892,0.0068953,1.0262e-11,0.0081049,0.0072721,4.5948e-22,2.0626e-08,0.0081412,0.0031323,7.6314e-32,0.0023723,1.4485e-12,0.0038195,2.456e-14,2.6644e-07,0.023872,0.00014707,3.9436e-05,5.1615e-05,8.3445e-09,0.0028274,0.0031056,0.01219,1.8408e-39,1.9526e-06,5.3118e-08,1.7561e-05,0.012338,0.004588,3.6181e-06,1.8671e-09,0.0051937,1.8067e-07,0.00024402,5.1522e-13,0.0036981,0.0002584,6.3829e-13,1.6672e-05,1.9919e-34,4.8741e-10,3.2774e-19,2.4752e-32,1.597e-31,0.0031419,0.0098392,1.8666e-07,5.7647e-07,1.0273e-07,1.2888e-51,0.0036593,1.008e-09,9.5464e-21,0.0001248,0.0031055,0.010733,0.0033543,5.7142e-37,9.7306e-30,1.5216e-15,3.6122e-06,0.0018243,0.0041564,7.1087e-16,1.8592e-05,0.0020324,0.0144,4.6957e-14,0.022217,2.3162e-12,0.0061591,0.0039224,0.0092958,6.6925e-07,1.9494e-18,1.5366e-05,8.5037e-18,0.0066503,0.0007601,0.013448,0.0072426,0.013198,1.8285e-07,2.1986e-05,7.6635e-21,5.2421e-07,0.00047112,2.9063e-09,6.0929e-16,2.3148e-18,0.0088937,0.0096452,1.6602e-05,1.1215e-09,0.0031056,0.0031492,0.0029706,3.0872e-19,4.8648e-09,2.5665e-15,1.5065e-09,1.3071e-08,5.0553e-30,0.014879
0.012721,0.0014103,3.3345e-12,0.0072841,0.044495,0.02339,0.02028,0.018293,0.0034134,1.3879e-43,0.017978,1.1762e-06,1.1707e-09,0.027508,0.038666,1.7852e-22,0.0078318,1.7986e-07,1.4213e-12,0.044221,0.00070275,0.0038206,1.2365e-05,1.987e-47,0.042908,0.037076,0.0069561,0.0071114,0.01021,0.0034151,0.008821,0.0026502,0.02431,0.021027,0.0044471,0.017065,0.024457,0.0067616,0.020478,1.6854e-09,0.010614,0.011324,0.017912,1.1931e-12,0.020994,0.010128,0.0003689,0.010242,0.0077009,0.0027485,0.0084034,1.1791e-15,0.0033689,1.0969e-09,1.1318e-07,0.0053573,0.00070915,5.0281e-07,1.2896e-17,9.4178e-13,0.020758,0.0069167,6.6177e-09,1.1156e-09,9.6889e-27,0.0038645,0.0087168,0.0047595,0.0068006,0.0057741,0.01755,0.0034368,0.00011021,0.019555,6.0816e-05,0.009257,0.0075771,5.6321e-08,3.367e-07,4.8449e-06,0.0028016,0.011541,0.0084206,1.3624e-21,3.7875e-15,1.0987e-07,0.0035396,0.001149,0.00075956,2.8554e-05,5.5458e-09,0.010214,0.0060774,7.1141e-10,0.00026574,0.0029636,0.002986,1.14e-09,6.7759e-14,2.3697e-05,0.0067049,1.1537e-10,2.7942e-07,1.4481e-08,0.014782,7.0292e-31,8.795e-06,2.688e-13,0.0017679,8.4916e-09,2.2397e-19,0.0041918,2.1918e-05,1.5758e-08,1.77e-13,4.0564e-08,0.0034462,0.0025544,0.0068256,6.683e-34,0.011043,0.00092691,0.0033706,0.0032969,0.00052455,7.4166e-07,0.0025269,0.0034925,0.00096842,0.0035285,2.4404e-14,0.00012352,0.0011729,2.473e-18,2.056e-06,2.7306e-19,0.00052447,2.1673e-20,5.5477e-26,3.3681e-35,0.0097526,0.0034549,5.7322e-19,6.7718e-06,4.8249e-08,2.4765e-39,0.0025191,0.0036588,3.627e-06,0.0029261,5.9301e-07,0.023162,1.1542e-06,3.7448e-36,6.2311e-29,3.0444e-12,0.00073899,0.00048001,0.0079817,5.3615e-25,0.0037821,2.8069e-07,0.00024392,4.7638e-13,0.015528,6.2953e-11,2.0928e-18,0.0081767,0.014003,3.5079e-05,1.4179e-26,2.2191e-08,6.4807e-22,0.0053832,0.0043077,0.0055174,0.0058388,0.0062842,7.1874e-11,5.5587e-13,1.578e-18,5.5636e-05,0.0020033,0.0036612,1.2954e-22,9.7063e-14,0.0030461,0.0065702,0.0033675,3.5064e-15,1.6994e-12,2.6625e-06,1.1009e-15,1.77e-26,0.00019265,1.0709e-10,3.0349e-08,5.7359e-10,2.4058e-22,2.1246e-06
0.0062761,0.00029907,1.2353e-12,2.4584e-08,0.050603,0.019177,0.021045,0.023342,1.1454e-18,2.5622e-29,0.025097,0.021679,0.0026924,0.021371,0.010568,2.4477e-10,0.0031915,0.00059417,6.4381e-19,0.011169,8.6351e-06,0.0042658,2.6687e-09,1.2377e-29,0.025758,0.037643,0.0031651,0.0049051,0.0040081,0.0051864,0.0027771,8.1802e-06,0.02885,0.012421,0.013393,0.0093449,0.012368,0.0039567,0.028504,0.00056819,0.0039687,0.015287,0.031532,0.0031568,0.038449,1.516e-07,1.5374e-07,6.1319e-07,0.0068241,0.0024795,0.0034433,7.9066e-14,0.0067463,3.7993e-07,0.0048793,0.0092436,0.011174,0.0023035,8.558e-13,0.00026778,0.030339,0.0033229,1.7831e-08,1.184e-13,2.4956e-09,0.0040241,0.0032677,0.0064328,0.017523,0.0048398,0.0032022,0.0026319,0.012661,0.020057,0.0023476,0.0068528,8.7595e-06,0.0052023,0.0047534,0.0093722,0.0053964,0.040767,0.00037097,6.7431e-12,0.0063483,0.012234,2.638e-05,0.0033618,0.0031693,0.0095211,3.4602e-11,0.0036936,1.5527e-06,2.2712e-25,9.629e-10,0.018827,0.0059239,0.00030017,2.5329e-15,0.0071179,0.0021907,1.785e-08,0.0021613,0.00041037,0.0041085,7.489e-35,0.0077219,1.4948e-10,0.0004648,1.1596e-16,0.0024239,0.00021975,0.00017209,0.001042,4.3158e-13,0.0031695,0.0033234,8.0182e-10,2.0256e-05,1.8427e-20,0.00951,0.0061385,0.00014933,2.1589e-10,0.0028349,2.5636e-05,0.00018811,0.0030891,1.5322e-06,0.00039826,4.1153e-12,0.011564,1.0738e-05,7.6406e-15,6.2952e-13,3.9404e-30,4.7077e-07,5.698e-20,1.8133e-49,1.1102e-21,0.0098201,0.011275,2.508e-49,0.0028772,7.6675e-18,1.309e-33,6.0611e-08,0.0095268,2.8711e-26,9.5274e-06,4.5865e-06,0.028193,6.7039e-07,1.0861e-39,4.9523e-10,6.4104e-09,0.0013825,0.0089207,0.0062173,2.5033e-18,0.0021931,0.0031686,6.4256e-08,3.4706e-18,1.9649e-05,9.8366e-20,1.6628e-20,6.5645e-07,0.0027803,1.0177e-10,5.3386e-31,1.5916e-06,4.9892e-14,2.7831e-06,2.8453e-07,0.0087028,0.0030405,3.0331e-07,0.0015582,0.0035014,6.2539e-15,2.3253e-12,0.0036963,0.00021198,1.6517e-15,4.3602e-18,0.012584,0.0022982,7.5885e-07,8.679e-23,1.7553e-10,1.8657e-14,0.00016568,1.7421e-29,0.003165,1.3919e-10,0.00026013,3.1624e-09,8.4062e-30,0.0051916
0.0036919,0.00023822,5.6445e-08,1.1834e-16,0.021211,0.022709,0.0031347,0.034018,0.018315,5.9561e-22,2.5881e-07,9.164e-07,3.5418e-08,0.015496,0.019021,4.4693e-15,0.018643,2.8352e-07,1.8673e-07,0.029304,6.4087e-05,0.020328,7.3918e-07,4.4551e-52,0.025556,0.046954,3.1995e-07,0.0036757,0.000426,4.35e-05,0.018547,0.017886,0.035403,0.01209,3.2089e-08,0.0169,0.0057139,0.014652,0.028536,0.0035706,0.012798,0.011038,0.031353,3.9594e-10,0.025654,0.016902,0.0020188,0.01469,0.02105,0.00096425,1.2484e-06,1.6817e-07,0.0046725,2.297e-08,6.6222e-07,0.0045668,0.012976,2.409e-06,8.2905e-07,1.3015e-08,0.024844,0.0035342,5.6628e-07,6.1115e-11,2.1468e-42,0.00044852,0.0099131,0.006662,0.00070128,0.020509,0.017891,0.021981,2.608e-05,0.01483,0.003581,0.00083465,2.5367e-06,2.3566e-07,3.5979e-05,0.0076194,0.0085378,0.010116,0.00031233,4.8242e-11,6.8908e-09,1.2495e-06,1.2773e-06,0.00094604,3.5119e-09,1.2162e-08,0.0036596,0.013088,0.0036296,3.9979e-20,2.9352e-06,0.0079114,0.0074145,0.004414,2.9472e-13,1.0842e-09,0.014876,5.477e-18,3.3884e-06,4.0255e-08,0.00058684,5.1888e-33,0.0035127,0.0036627,0.00048988,0.00351,2.9713e-18,4.2224e-07,3.703e-06,1.4903e-12,0.0047659,4.6882e-10,6.7326e-08,7.5938e-11,0.0036625,7.4753e-21,8.2042e-09,0.00016198,3.4185e-07,0.010645,0.0031281,2.6303e-05,1.617e-16,2.7616e-06,0.00083303,5.9263e-09,4.8075e-14,0.0024751,3.3959e-08,1.8528e-09,1.0819e-12,8.9443e-26,3.3812e-05,2.3911e-17,5.305e-21,3.109e-60,0.013427,0.0080853,5.7311e-08,0.00037664,1.659e-11,8.9918e-56,4.9151e-05,0.0058865,3.8494e-19,3.4312e-06,2.7245e-08,0.024148,0.003636,1.3289e-33,0.0036351,3.5841e-06,0.0031175,0.0032977,0.00071056,2.7477e-26,1.1604e-06,0.0022403,7.9699e-05,2.3961e-22,0.011017,3.0265e-13,1.1502e-08,0.0077866,7.1446e-07,0.00018473,9.8047e-40,1.1625e-06,6.6906e-27,2.8605e-06,0.00026787,0.017195,0.0056617,0.0072198,1.3222e-06,2.5256e-08,3.6081e-18,0.00015796,1.7091e-07,3.4682e-09,5.7447e-25,3.1923e-10,0.0081229,0.014693,0.0067508,0.0027173,2.123e-06,0.0035344,2.9035e-06,8.6456e-32,6.019e-05,3.5349e-18,0.00015145,4.7723e-06,5.9097e-23,0.0051151
0.020659,0.0036991,0.0066376,3.2643e-11,0.049927,0.025204,0.036555,0.047042,2.4882e-17,2.978e-33,0.00087917,0.010886,0.017735,0.0048245,0.010179,2.2085e-07,9.6993e-05,1.4447e-09,6.9161e-12,1.4625e-05,2.2079e-06,0.011827,2.8531e-06,7.2651e-55,0.020777,0.027785,0.010674,5.0434e-05,0.0036651,0.0071987,0.0075004,0.0057266,0.020193,0.012774,0.00029192,0.014107,0.028749,0.027587,0.010826,0.0077127,0.026709,0.0030554,0.010284,9.0869e-06,0.031602,0.0065381,0.0060393,0.0073913,0.0086816,0.0093628,8.4003e-07,2.4183e-14,0.0071182,6.5429e-10,0.0037128,0.00093245,0.010913,0.0043988,9.2571e-06,4.1487e-07,0.020425,0.0082206,0.0089425,1.3052e-18,2.2689e-26,0.008466,4.7923e-10,0.00062324,0.0024335,7.1409e-08,5.0767e-06,0.0081635,0.0033082,0.0038323,0.00027781,0.00048907,0.0026719,0.0035135,9.9773e-11,0.0096084,0.0092687,0.024169,0.0062384,0.0035579,0.0029232,0.0068269,0.0011447,0.001037,0.0013384,0.0062786,0.0010863,4.3632e-07,0.03787,6.5309e-16,0.00011373,0.012702,0.0097326,0.00083817,0.00047699,1.4516e-13,0.0036026,2.1325e-19,1.3033e-07,0.0069452,9.3865e-06,2.7439e-25,8.6154e-11,2.5017e-11,0.0035646,4.9485e-15,6.2739e-18,0.0092001,0.0036402,2.282e-07,8.7222e-15,1.594e-10,0.0080357,0.00024807,0.0029058,5.5277e-43,0.006283,0.0034474,0.003537,6.5865e-09,1.1606e-05,8.6446e-07,1.9381e-23,0.0095527,0.00024938,0.0043039,5.6037e-06,0.0037597,7.2949e-06,6.1937e-09,6.6539e-13,1.451e-25,0.0013936,5.1027e-25,3.2824e-37,6.1841e-74,0.0045243,0.0058213,5.8494e-45,1.2522e-08,2.8568e-06,2.7458e-53,0.0016116,5.0458e-10,5.4658e-18,2.2077e-06,5.2222e-06,0.0081766,2.5829e-05,3.1783e-27,0.0033612,8.2487e-07,0.0036163,4.8837e-11,0.028064,2.1358e-36,7.4807e-07,0.00019682,2.6377e-06,1.2935e-07,0.015258,7.691e-19,1.7644e-05,0.0071476,1.1687e-06,2.5418e-07,9.1244e-27,1.8035e-07,9.191e-12,0.0034246,0.00144,0.0035055,4.352e-06,0.012216,0.0099226,6.2865e-08,3.0166e-34,6.6243e-11,4.1601e-08,2.5403e-11,1.8306e-32,4.6645e-19,0.015283,0.0042062,1.0303e-11,4.1123e-32,7.1138e-15,2.4264e-10,3.879e-15,2.1059e-24,2.82e-11,8.2665e-08,2.8653e-09,8.0285e-17,2.7716e-20,0.0063273
0.018928,0.0014977,0.01928,0.003771,0.023318,0.011422,0.0097761,0.03914,5.5308e-32,1.4541e-29,0.0081176,0.011428,0.0081415,0.013833,0.015731,8.1006e-09,0.0020676,0.014653,2.2864e-14,0.0038873,0.0037341,0.014834,0.0074663,3.8628e-37,0.041248,0.018092,2.9648e-05,9.5614e-07,0.0081055,0.0037768,0.041606,6.7012e-11,0.021474,0.015142,0.0076255,0.022168,0.03323,0.011321,0.033965,3.1471e-15,0.020266,0.0098119,0.019015,0.0047774,0.018839,0.0034968,1.3658e-09,0.0034743,0.020997,0.0060262,0.012273,1.394e-20,0.0076373,4.9723e-09,4.0948e-07,0.014102,0.0062525,0.011466,1.8078e-09,1.8187e-06,0.022885,1.8065e-05,1.4907e-05,4.477e-12,1.9914e-21,0.0037564,8.2114e-07,1.7302e-06,0.0032474,0.001335,1.0231e-06,0.0062066,0.015092,0.0072503,0.00025595,0.010617,4.6049e-09,0.0038059,1.9406e-08,7.3351e-07,0.0020716,0.022727,0.00014501,4.5186e-12,1.1586e-12,9.7675e-07,1.2382e-05,3.6566e-05,0.0037743,0.0042237,0.0037743,0.0037856,5.0195e-05,0.0037732,8.1472e-05,0.0028947,0.012516,7.4157e-11,4.9074e-11,0.0036642,5.449e-08,0.010792,0.00078743,0.01497,0.0075273,5.846e-28,0.0032175,5.1001e-16,1.3018e-06,1.5014e-11,0.0075437,0.013735,0.003177,0.00077952,7.0197e-38,1.4065e-06,0.0017953,1.2279e-15,4.4355e-06,3.7625e-19,5.5088e-06,8.1783e-07,8.882e-06,0.006933,0.0034434,3.3912e-10,5.5055e-12,0.010833,1.7134e-08,2.2961e-08,5.4422e-10,0.0059808,3.5582e-08,0.00038497,2.8977e-09,1.8948e-41,2.2388e-06,6.6279e-18,2.3769e-26,1.0306e-52,0.011448,0.0049267,1.3572e-27,1.208e-10,6.9478e-11,9.3556e-65,7.2078e-12,0.0017033,4.0886e-08,0.011291,7.5531e-07,0.013663,0.0033909,8.8621e-10,9.8647e-30,5.6407e-10,0.0090821,0.003453,3.3342e-16,9.2511e-18,1.5684e-07,1.7213e-08,0.003926,9.7641e-15,0.019245,5.5408e-34,1.5549e-39,1.045e-15,1.6234e-09,3.8145e-08,5.9822e-35,2.5188e-11,8.2084e-25,0.0060285,7.7377e-06,0.0010215,9.0139e-08,0.0011431,2.1474e-07,7.3414e-06,2.9839e-35,7.5127e-05,0.01805,8.1532e-11,6.0517e-29,1.7434e-16,0.0010213,0.00028592,0.011302,0.0016991,1.1418e-11,2.2207e-10,6.7084e-15,1.2764e-40,2.9933e-05,1.0023e-11,3.2139e-12,1.0652e-09,4.2531e-20,4.5926e-06
7.6154e-05,1.15e-06,0.016502,0.0037423,0.039354,0.01145,0.010895,0.032836,6.9627e-11,2.1169e-29,0.0073975,7.2463e-05,0.0089157,0.034791,0.0052115,4.4832e-21,0.0032705,0.0035941,0.0074888,0.016633,0.0072484,0.018219,4.6881e-10,3.8669e-36,0.041712,0.023679,0.0128,0.00048745,0.0046041,0.0074923,0.0055822,0.0022264,0.0038082,0.0015104,0.0092314,0.0049401,0.031684,0.018868,0.033795,0.026221,0.017623,0.012271,0.0073449,0.007468,0.030064,0.020016,0.00014596,1.3986e-06,0.038098,0.015487,0.0049733,1.7403e-12,0.00016025,4.5871e-09,3.7978e-08,0.0055217,0.0085438,0.012794,4.3578e-19,7.5275e-07,0.011754,5.9097e-05,0.0051124,1.8213e-20,1.6063e-18,6.735e-07,0.016462,0.0040148,0.0032666,0.0070789,0.0011325,0.0006293,0.005563,0.021798,0.00085265,0.0017893,2.3398e-08,5.8807e-05,4.6306e-06,6.0099e-07,0.0021617,0.020579,6.0324e-08,2.3089e-11,0.00045346,1.4491e-05,0.0027224,0.0037085,0.0071471,0.0090306,3.0082e-06,0.00010682,0.0099421,0.0035573,0.0020517,0.0043353,0.0038989,8.1498e-06,0.0015815,9.7999e-08,0.0095498,2.9289e-10,1.4112e-09,0.0045687,0.00012829,1.345e-48,0.00014758,2.4018e-16,0.0012279,1.0544e-17,6.8307e-07,0.0041929,0.0028641,1.0501e-11,9.3952e-19,4.6321e-11,2.3983e-05,2.4399e-11,0.010328,7.4331e-25,0.0019679,0.00047598,0.0098864,0.0040162,1.2798e-06,0.001856,3.4722e-15,0.00045618,0.0065091,0.0016792,3.0025e-15,0.0037421,1.941e-06,2.3775e-06,1.0845e-09,2.9563e-33,4.6429e-06,2.5067e-19,9.6865e-33,1.9165e-35,0.015647,0.0074563,2.585e-26,2.594e-07,0.0052,1.2886e-39,0.0037414,0.0022951,2.0282e-29,0.0021815,0.0053505,0.024074,0.0038882,5.0737e-05,1.8391e-45,3.5634e-12,0.0012442,5.6401e-07,1.391e-06,1.864e-18,3.273e-09,0.0020415,1.6687e-05,1.0521e-09,0.0034865,1.1856e-29,2.2047e-35,3.6985e-10,7.3926e-05,0.00070346,9.6902e-11,4.033e-09,4.9092e-25,0.016452,0.0037465,0.022557,0.00061255,1.0268e-07,0.00015149,2.8128e-07,3.3124e-07,1.5975e-10,0.0037495,8.4497e-20,3.7573e-31,6.5132e-19,0.012492,0.00087685,9.2373e-06,0.0029977,1.1752e-12,1.1617e-06,1.6117e-08,1.0603e-28,1.7372e-05,2.2388e-10,3.0499e-16,3.1318e-17,3.4008e-38,0.0075185
1.0927e-08,7.2829e-13,1.5538e-06,2.3885e-09,0.029869,0.021825,0.041209,0.030739,0.0088496,3.04e-51,0.02825,0.0044247,4.042e-14,0.018435,0.0044373,5.2638e-32,0.0044248,0.0026276,5.1559e-11,0.00042094,0.0044066,0.021799,3.1698e-06,3.8119e-52,0.020592,0.022772,0.0088496,0.0010737,0.0084191,0.00061566,0.016768,0.0075323,0.013169,0.019186,0.012852,3.3341e-09,0.017962,0.03406,0.018182,2.0454e-11,0.03761,0.0024625,3.8075e-07,3.7019e-15,0.030897,0.014088,0.008847,0.010389,0.0044264,0.011654,0.0038594,1.7438e-16,0.028772,1.6297e-14,1.3146e-07,0.0086871,0.023771,0.027614,3.8553e-17,9.3928e-13,0.022769,0.0044252,1.5516e-09,6.7487e-25,1.8811e-25,0.0019507,0.0045094,4.4181e-09,0.013773,1.7603e-10,0.004348,0.013186,6.8975e-07,0.013793,0.0016983,4.5487e-11,0.0037562,0.004362,0.0088541,0.00032539,2.9249e-05,0.028503,0.010428,4.6578e-09,0.0077593,0.0041578,0.00016299,6.1143e-05,0.0050415,4.1247e-08,7.116e-10,3.3148e-09,0.014654,1.6044e-26,1.6893e-11,0.031507,1.6545e-10,2.6334e-10,1.8538e-05,4.9345e-09,0.0089125,9.479e-11,0.004288,0.00020147,9.0664e-06,4.6106e-40,3.0131e-06,5.5096e-12,8.2276e-11,7.6104e-15,6.4196e-24,0.00066802,6.264e-09,9.7342e-15,2.6228e-30,8.2191e-21,0.00048079,2.3704e-08,6.3893e-06,8.6315e-24,0.0069121,4.3619e-07,0.0057449,0.00055256,0.00022477,1.5248e-07,2.1315e-23,1.7482e-06,0.0031434,0.0012998,1.6328e-16,0.010058,1.2042e-10,6.6812e-07,5.113e-10,0.0016946,6.5945e-10,3.2845e-15,2.1678e-57,2.1034e-67,0.0045356,0.0088344,5.7921e-35,1.0292e-15,3.1939e-12,4.7272e-46,0.0044058,1.031e-09,8.2008e-20,2.5113e-06,1.2639e-08,0.027563,0.0044122,1.5557e-57,4.6375e-19,0.009568,0.0042346,1.0937e-06,0.012008,1.1692e-18,3.3852e-06,4.3017e-07,3.8258e-14,0.000125,1.3708e-08,1.3078e-22,3.3788e-21,5.1636e-05,0.0031246,3.2865e-08,5.3701e-14,0.00033784,0.0043266,8.4817e-08,2.3616e-09,0.0044134,2.9302e-08,1.7815e-05,0.0044422,5.2395e-13,1.1994e-42,3.0493e-11,0.0043503,0.00067535,3.7533e-28,5.652e-10,0.016884,2.7535e-11,3.4735e-06,1.3834e-30,3.5699e-12,1.6997e-10,2.9941e-10,4.522e-40,3.2464e-06,1.1938e-17,7.0462e-15,0.0042995,1.9996e-25,0.00026563
0.0048696,0.0090045,2.2392e-14,2.6132e-14,0.047561,0.027857,0.013367,0.055333,1.183e-40,2.5869e-45,0.022102,1.3254e-05,0.0020645,0.037516,0.027107,4.4799e-11,0.0087577,8.2048e-08,6.8064e-26,0.010619,0.0031304,0.0080696,0.0074082,6.3109e-49,0.031102,0.051793,0.0044643,0.0043843,0.005315,0.0044644,0.0093323,6.5843e-07,0.0062006,0.0076616,0.0042605,0.0080097,0.0085511,4.7003e-05,0.0098405,8.8802e-07,0.027272,0.0079228,0.016367,1.184e-14,0.026743,1.0739e-07,7.4558e-05,3.8197e-11,0.026792,0.038586,4.2271e-06,1.5452e-16,0.0090445,0.006972,0.0021819,2.3126e-06,0.012968,0.0044745,8.7001e-07,4.1326e-09,0.024229,0.0044574,0.00133,5.3187e-13,7.0006e-16,0.010079,0.0032675,0.00020061,0.0083696,0.0087928,0.009877,0.016172,0.0037509,0.010824,0.0043317,0.0087967,3.4952e-06,1.9111e-08,2.2843e-09,0.0054925,0.0042228,0.027828,0.0047318,1.6998e-15,1.4136e-12,0.010563,0.008964,2.3385e-05,6.0014e-09,0.0045311,1.0786e-07,0.00068523,0.01694,1.3835e-24,1.4003e-10,0.00032421,0.001477,0.0002259,3.5674e-18,7.2855e-06,0.0072859,1.5772e-15,5.1179e-11,4.9774e-09,3.3299e-08,4.9891e-47,1.7652e-08,3.3909e-20,0.0015444,2.8987e-31,0.00081964,0.0018591,0.0052036,0.0052096,2.1402e-11,4.6706e-19,0.0033376,6.1704e-10,0.00049658,2.4638e-23,3.695e-08,3.1134e-06,5.9629e-06,0.0089287,0.014523,0.0070724,4.2494e-17,0.00015582,0.0012566,5.5976e-05,9.3127e-22,2.3451e-08,1.089e-08,1.8558e-12,2.1656e-05,6.1811e-10,4.0716e-07,3.5318e-24,1.0535e-50,5.9866e-68,0.01175,0.00064835,3.0719e-32,0.00091595,8.0729e-17,4.2008e-45,7.432e-09,0.00018444,1.6546e-31,0.0044212,1.6897e-09,0.020325,1.3181e-06,1.6472e-49,4.1085e-28,3.1554e-11,1.0278e-05,0.00014407,0.0070814,1.6593e-30,0.0044621,5.2918e-06,0.0044126,0.00017039,0.0037511,1.0271e-22,2.2786e-17,0.0089525,5.9684e-07,4.1913e-12,1.2132e-35,0.014082,1.2875e-25,0.00013017,4.024e-12,0.0066382,2.2596e-09,3.8853e-06,0.0044636,8.807e-05,4.6485e-48,1.1972e-05,0.0046392,1.2285e-05,4.827e-23,3.0007e-18,0.020913,1.0742e-08,4.2991e-10,8.7695e-13,3.5513e-15,0.003888,7.3962e-15,1.9979e-15,1.1353e-09,6.6677e-18,1.2452e-08,6.3458e-14,1.5523e-06,5.016e-07
